views,mature,life_time,ID,dead_account,affiliate
6249,0,1538,40554,0,1
1030,0,2160,40639,0,0
8325,1,1460,40644,0,1
5713,1,1781,40662,0,1
7058,1,1076,40674,0,1
856963,1,2176,40686,0,0
194417,1,2251,40701,0,1
2401,1,2333,40734,0,0
114165,1,1692,40750,0,1
5324,1,627,40775,0,1
66427,1,1484,40789,0,1
18281,0,2043,40813,0,0
8307,0,563,40818,0,1
13070,1,1590,40834,0,0
407,1,2330,40869,0,0
14537,0,635,40875,0,1
6737,0,2054,40890,0,1
2733,1,1398,40909,0,0
4865,1,1277,40928,0,1
28511,1,2085,40930,0,1
2318,1,1639,40932,0,1
4080,1,851,40942,0,1
9639,0,971,40989,0,1
19101,1,842,40990,0,1
6471,1,1145,40996,0,0
2082,0,1626,41004,1,0
6091,1,2260,41011,0,1
7861,1,933,41022,0,1
5808,0,1261,41033,0,0
4643,1,773,41053,0,1
5262,0,476,41056,0,1
5995,1,1126,41057,0,1
12082,1,612,41064,0,1
3832,1,1425,41068,0,1
29204,0,845,41075,0,1
2811,1,660,41089,0,0
5371,1,973,41107,0,0
13115,1,1446,41137,0,0
50068,1,1356,41140,0,1
53517,1,1774,41148,0,1
4083,1,1702,41155,0,1
7076,1,2065,41179,0,1
24249,1,547,41192,0,1
10738,1,1576,41193,0,1
789,0,673,41215,0,0
31589,0,2058,41216,0,0
3915,0,1314,41274,0,0
2217,1,1304,41290,0,0
1972,1,662,41311,0,0
271,1,1399,41396,0,0
50545,0,1378,41484,0,1
21044,1,692,41519,0,1
940,1,1164,41533,0,0
6545,1,1166,41553,0,0
251,0,1895,41586,1,0
1066,1,1357,41589,0,0
5552,1,666,41598,0,1
20864,1,1215,41612,0,1
53806,0,1293,41628,0,0
2187,0,950,41650,0,0
13549,1,1521,41651,0,1
13474,1,1491,41672,0,1
5427,1,923,41692,0,1
539413,1,3071,41729,0,0
5786,1,1023,41757,0,1
37327,1,1277,41780,0,1
6064,0,1800,41814,0,0
10439,0,1097,41821,0,0
5311,1,1078,41836,0,1
1653,1,1713,41838,0,0
8012,0,1852,41844,0,1
725,1,712,41883,0,0
20598,1,1375,41908,0,1
2163,1,882,41922,0,0
809,1,1627,41948,0,0
5927,1,723,41971,0,1
3847,1,497,41972,0,1
6532,0,2140,41973,0,0
2478,1,1988,42001,0,1
3377,1,1585,42040,0,1
30472,1,1283,42041,0,1
1702,0,304,42049,0,0
26064,1,1517,42055,0,1
9263,0,2117,42068,0,1
5871,0,1930,42098,0,0
707,0,544,42112,0,0
5139,0,1563,42114,0,1
17906,0,1014,42116,0,1
8632,1,1732,42121,0,1
4942,1,1790,42140,0,1
5428,1,672,42148,0,1
942,0,1752,42158,0,0
4082,0,1749,42167,0,0
6403,0,961,42181,0,0
442,1,1415,42192,0,0
1398,1,1578,42201,0,0
14088,1,934,42203,0,0
291,1,171,42205,0,0
78443,1,1979,42213,0,1
368335,1,1431,42214,0,1
74582,1,1134,42235,0,0
3431,0,924,42281,0,0
2972,1,2078,42289,0,0
12322,1,1556,42300,0,1
3581,0,1183,42361,0,0
34458,1,1507,42375,0,1
16989,1,958,42396,0,1
1649,1,837,42397,0,1
41436,1,2497,42403,0,1
1157829,1,1441,42461,0,1
622,0,525,42467,0,0
702,0,1901,42486,0,0
4188,0,1109,42500,0,1
1899,1,1362,42552,0,0
1647,0,2209,42557,0,0
10497,0,2069,42564,0,1
13459,1,691,42568,0,0
5462,1,878,42588,0,1
15333,1,1345,42604,0,1
1809,1,1390,42645,0,0
948,1,2143,42649,0,0
2126,1,451,42662,0,0
26364,0,2267,42689,1,0
3848,1,2203,42724,0,0
994,0,408,42747,0,1
15068,1,3769,42772,0,0
9416,1,915,42776,0,0
7755,0,1215,42783,0,0
576,1,1033,42788,1,0
1178,1,292,42803,0,0
36739,1,2043,42818,0,1
928,0,1146,42848,0,1
1702,1,1763,42852,0,0
1601055,0,2498,42867,0,0
3008,0,690,42886,0,1
3104,1,2074,42913,0,0
4392,0,1785,42941,0,1
73925,1,1520,42945,0,0
19138,1,955,42962,0,1
2257,1,803,43026,0,0
8007,1,1237,43043,0,1
3298,1,2026,43064,0,1
6120,1,2654,43080,0,1
3692,0,429,43104,0,0
10723,1,2454,43149,0,1
2025,0,1042,43157,0,1
1671,1,2015,43161,0,0
17647,1,641,43171,0,1
2656,0,932,43185,0,1
696,1,1757,43203,0,0
15755,0,1801,43210,0,1
10331,0,1181,43214,0,1
1393,0,1368,43220,0,0
258,0,949,43226,0,0
4038,1,237,43251,0,1
2157,1,1756,43254,0,1
3576,0,1275,43261,0,0
23891,1,1289,43308,0,1
82446,1,909,43312,0,0
1180,1,1774,43324,0,0
4465,1,2318,43352,0,1
9535,0,2024,43370,0,1
37397,1,924,43380,0,1
19224,1,1667,43386,0,1
1935,1,1963,43404,0,0
37614,0,2049,43408,0,1
4024,1,1655,43433,0,1
4130,1,820,43441,0,1
80107,1,1215,43446,0,1
514,1,1098,43463,1,0
6367,1,694,43579,0,1
2390,0,1377,43616,0,1
32132,0,1446,43620,0,1
1690,0,1615,43668,0,0
793193,0,2660,43676,0,0
1419,0,1638,43683,0,0
1804,0,2001,43686,0,0
16097,1,239,43711,0,1
11469,1,1172,43728,0,1
190,1,1855,43732,0,0
9728,1,903,43747,0,1
9845,1,1527,43770,0,0
2779,1,1735,43787,0,0
3733,0,1140,43798,0,0
87441,1,1282,43805,0,0
218319,1,1590,43836,0,0
13187,1,876,43852,0,1
44224,0,1125,43859,0,1
31521,1,802,43885,0,1
1073,0,911,43898,0,0
7318,1,1671,43917,0,1
1173,0,1931,43938,1,0
11165,1,1862,43951,0,1
2925,1,884,43955,0,1
4539,0,1960,43961,0,0
1943,1,1485,44034,0,0
1735,1,1007,44042,0,0
1691,0,2245,44071,0,0
2119,0,2658,44076,1,0
3013,1,1487,44082,0,1
44715,1,1365,44095,0,0
5733,1,2449,44117,0,1
36591,1,1968,44150,0,1
396,0,645,44161,1,0
1156,1,2172,44176,0,0
11090,1,364,44198,0,1
11425,1,2172,44211,0,1
1403,1,1392,44235,0,0
1126,0,1735,44261,0,0
2860,1,1722,44262,0,1
9876,0,1885,44270,0,1
46958,1,2254,44291,0,0
18191,1,826,44317,0,1
734,0,1442,44344,0,0
1572,0,1223,44377,0,0
72336,1,1377,44396,0,1
80637,1,2077,44402,0,1
89644,0,2420,44411,0,0
31177,1,1942,44425,0,1
11040,1,1355,44441,0,1
735,1,1220,44466,0,0
4364,1,1201,44474,0,0
8811,1,395,44514,0,1
6076,0,672,44529,0,0
4608,1,2093,44532,0,1
13336,0,1074,44536,0,0
1071,1,1550,44549,0,0
10237,0,1180,44555,0,1
1981,0,1600,44634,0,0
1269,1,695,44652,0,0
1816,1,1030,44654,0,1
4775,1,1546,44671,0,0
12932,0,1356,44686,0,1
1604,1,1714,44710,1,0
13208,1,730,44718,0,1
54236,1,891,44731,0,0
3101,1,896,44775,0,0
1566,0,878,44776,0,0
292778,1,1516,44803,0,1
1354,1,819,44806,0,1
35093,0,753,44819,0,1
2816,0,2756,44824,0,0
12532,1,1563,44833,0,1
42945,1,1874,44854,0,1
2010,0,966,44861,0,1
47981,0,1611,44872,0,1
2158,0,1326,44890,0,0
95880,1,1946,44901,0,1
3960,1,1370,44920,0,1
3744,1,380,44925,0,0
21244,0,1851,44960,0,1
508636,0,1403,44971,0,0
9903,1,423,44977,0,1
1085,0,1033,44987,0,0
22491,1,2311,45019,0,1
22642,1,1576,45025,0,1
6475,1,1540,45039,0,1
3860,1,1739,45096,0,0
4341,1,2111,45129,0,0
5630,0,1664,45131,0,0
13814,1,411,45142,0,1
60919,1,1136,45153,0,0
8094,0,1265,45164,0,1
1042,1,1529,45186,0,0
15606,1,720,45204,0,1
1077,0,675,45226,0,0
19504,1,1002,45240,0,1
23781,1,1696,45247,0,0
4509,1,882,45272,0,1
9973,1,1669,45295,0,0
2467,0,993,45298,0,1
318,1,1241,45301,1,0
1389,0,1042,45308,0,1
11456,1,1838,45316,0,1
76443,0,1470,45320,0,0
451,1,1733,45349,0,0
29611,1,2716,45368,0,1
7042,1,1088,45370,0,1
37735,1,1467,45372,0,1
21714,1,1233,45376,0,1
2438,0,1769,45377,0,0
4998,1,878,45387,0,0
1353,0,1265,45410,0,0
59976,1,2378,45434,0,1
1507,0,1342,45437,0,0
6680,1,826,45441,0,0
3095,1,995,45442,0,0
1116,1,2280,45480,0,0
279,0,1043,45483,0,0
11621,1,2197,45485,0,1
687,0,625,45509,0,0
97999,1,902,45516,0,0
3015,1,937,45522,0,0
398,0,955,45529,0,0
9016,1,1903,45544,0,0
15099,0,2503,45547,0,0
4883,0,783,45556,0,1
18979,0,1824,45562,0,1
1358,0,1440,45579,0,0
1504,1,1284,45607,0,1
5349,0,1835,45680,0,1
2649,0,1832,45684,0,1
2974,0,835,45697,0,0
3039,0,1911,45725,0,0
344,0,1869,45729,0,0
18816,1,579,45775,0,1
4239,0,2298,45781,0,1
91257,1,1275,45795,0,1
2703,0,1604,45799,0,0
2171,0,1164,45817,0,0
1929,0,1287,45821,0,0
54516100,0,3056,45837,0,0
8523,0,640,45851,0,1
3661,1,1300,45855,0,1
131467,1,1927,45869,0,1
6134,0,2196,45915,0,0
36807,0,1046,45916,0,0
1011,1,2028,45933,0,0
8378,0,1974,45940,0,1
61214,1,629,45964,0,0
319,0,2152,45976,0,0
1243,0,1959,45993,0,0
19785,1,1599,45999,0,1
3292,1,1626,46001,0,0
3796,0,889,46025,0,0
9488,1,773,46038,0,0
12986,0,958,46057,0,1
2607,1,1597,46060,0,1
1134,1,1686,46075,0,0
5307,0,2079,46085,0,0
6283,1,252,46087,0,1
11281,0,1951,46100,0,0
1028,0,1020,46105,0,0
71789,1,1301,46148,0,1
23529,1,1326,46170,0,1
19647,0,2335,46177,0,0
3501,1,867,46179,0,1
126175,1,1274,46217,0,0
26676,1,1344,46218,0,1
58366,1,432,46241,0,1
833,0,1399,46246,0,0
6175,0,1386,46277,0,1
2798,1,1177,46278,0,1
1421,0,1076,46312,0,0
912,1,672,46317,0,0
261,0,2302,46338,0,0
53885,0,1200,46348,0,1
6215,0,2064,46353,0,1
6403862,0,1976,46374,0,0
21904,1,1575,46383,0,1
43257,1,897,46387,0,1
147163,1,1780,46420,0,1
30865,1,2273,46424,0,1
63794,1,1353,46443,0,1
19075,1,1158,46445,0,1
33605,1,664,46465,0,1
3725,1,307,46480,0,1
331,0,1368,46501,1,0
14680,1,480,46502,0,1
1447,0,1488,46505,0,0
1192,1,761,46513,0,0
144887,1,2375,46525,0,0
8201,1,1867,46556,0,1
1280,0,392,46575,0,0
3609,1,507,46596,0,1
13784,1,2122,46602,0,1
1083,0,1993,46622,0,0
11303,1,1381,46634,0,0
4494,1,682,46640,0,1
71226,0,1592,46651,0,1
72922,1,2076,46666,0,0
3344,0,1065,46667,0,0
5969,0,1994,46670,0,0
4051,0,1089,46718,0,1
3722,0,1508,46726,0,1
118637,1,2463,46728,0,1
20661,1,1696,46740,0,1
1027,1,372,46758,0,0
23683,1,588,46759,0,1
26624,0,1561,46775,0,1
30890,1,834,46805,0,1
5804,0,815,46822,0,0
17035,0,2035,46860,0,1
2431857,1,1568,46866,0,0
1191,1,655,46868,0,1
5725,0,384,46888,0,1
15589,0,2474,46895,0,0
20297,0,1924,46905,0,1
5567,1,1191,46910,0,0
2755,0,1904,46932,0,1
4067,1,1879,46938,0,1
1892,1,1063,46967,0,0
10513,1,1298,46975,0,1
9695,0,2568,46988,0,0
4222,1,1582,47023,0,0
23133,1,1631,47081,0,1
13269,1,996,47116,0,1
593,0,147,47119,0,0
19487,1,3610,47156,0,1
12698,0,1828,47164,0,0
5286,1,872,47177,0,1
21389,0,1636,47193,0,0
11352,1,1324,47195,0,1
5173,1,1581,47224,0,1
4163,0,1271,47249,0,0
28417,1,1044,47253,0,1
50862,1,722,47260,0,1
12527,1,2264,47265,0,0
1483,1,1080,47300,0,0
3046,0,1525,47317,1,0
1407,0,356,47320,0,0
584,1,1160,47323,0,0
1818,1,951,47366,0,0
1563,1,1384,47381,0,1
57,1,1523,47402,0,0
2630,1,744,47409,0,0
1018,1,1564,47461,0,1
82982,1,1921,47471,0,1
4072,1,2250,47477,0,1
2840,1,2107,47493,0,0
554,1,1359,47512,0,0
2890,1,2160,47530,0,0
8418,0,1434,47545,0,1
3566,0,910,47606,0,0
21113,0,2151,47618,0,0
262,0,817,47621,0,0
1516,1,1104,47624,0,1
2258,1,1706,47635,0,1
1188,1,1797,47674,0,0
30701,0,2379,47700,0,0
11110,0,1637,47715,0,1
6667,0,1569,47726,0,1
12917,1,1779,47770,0,1
40991,1,1412,47794,0,1
9211,0,444,47796,0,1
3561,1,1763,47799,0,1
4911,0,2104,47803,0,0
560,0,593,47817,1,0
11267,1,1349,47838,0,1
17831,0,889,47839,0,1
1581,1,492,47862,0,1
659,0,1891,47863,0,0
16886,1,2019,47876,0,1
68955,1,1141,47903,0,0
1038,1,1523,47940,0,0
808,0,336,47946,0,0
683,0,1292,48006,0,0
4317,1,283,48032,0,1
18913,1,1646,48058,0,0
4194,1,944,48089,0,1
165,0,1904,48094,0,0
983132,0,2299,48113,0,0
12256,0,1871,48116,0,1
14278,0,1092,48117,0,1
315637,0,3105,48176,0,0
1022,1,300,48199,0,0
8383,0,950,48252,0,1
12216,1,335,48327,0,1
37781,1,1230,48336,0,0
402,1,1760,48349,0,0
4438,0,1536,48372,0,0
11469,0,972,48381,0,1
6380,1,1782,48411,0,1
7013,1,647,48442,0,1
1474,0,1903,48443,0,0
3917,1,1429,48449,0,1
2736,1,1329,48474,0,0
1165,0,1014,48482,0,0
2821,1,2067,48500,0,1
177406,0,2680,48523,0,0
8781,1,1418,48553,0,1
1666,1,802,48557,0,1
260,1,1020,48560,0,1
63963,1,1394,48580,0,0
18922,1,1462,48581,0,1
3136,1,1529,48585,0,1
3231,1,1419,48601,0,0
5406,1,641,48629,0,1
5058,1,1915,48637,0,1
3106,0,337,48680,0,1
4311,0,854,48703,0,0
383844,1,1203,48713,0,0
10296,1,1383,48791,0,1
4455,1,1865,48801,0,0
5305,1,2114,48812,0,1
503955,1,1605,48826,0,0
747,0,1298,48840,0,0
48464,1,376,48866,0,1
4433,0,1096,48928,0,0
1075784,0,2426,48986,0,0
1940,1,1381,49008,0,0
33601,1,2002,49014,0,0
448,0,1709,49015,0,0
1790,1,1866,49023,1,0
47139,1,2199,49029,0,1
52125,1,867,49034,0,1
3521,0,1017,49054,0,1
61046,1,1227,49056,0,1
881,0,2006,49080,1,0
10485,1,930,49085,0,1
2018,0,937,49088,0,1
19302,1,742,49126,0,1
7281835,1,2580,49134,0,0
10481,1,537,49160,0,1
347,1,1067,49163,0,0
30768,1,2524,49171,0,1
55041,0,1668,49273,0,0
2795,1,1744,49280,0,1
6834,0,599,49283,0,1
8721,1,843,49303,0,0
126,0,1081,49339,0,0
4725,1,1952,49347,0,1
1570,0,770,49355,0,0
1364,1,786,49364,0,0
687294,1,2040,49370,0,0
20935,0,2603,49374,0,0
8869,1,273,49383,0,1
27476,1,1197,49385,0,1
45162,1,1261,49391,0,1
617139,0,1387,49398,0,0
424,0,1938,49410,0,0
330,1,1435,49425,0,0
1252,0,511,49431,0,0
2803,1,1166,49498,0,0
4222,0,1315,49507,0,0
243700,0,2923,49535,0,0
1492,1,1846,49540,0,0
8921,1,1751,49546,0,1
870,0,1781,49557,0,0
719230,1,1060,49564,0,0
13583296,0,2099,49589,0,0
6656,1,1026,49610,0,0
3270,0,1673,49655,0,0
23543,0,1422,49676,0,1
556,0,1371,49685,0,0
7755,1,927,49695,0,1
8738,1,597,49697,0,1
29206,1,281,49701,0,1
2384,1,1732,49705,0,0
22629,1,2121,49711,0,0
2479,1,1404,49727,0,0
4709,0,2063,49730,0,0
3685,0,1305,49732,0,1
2885,1,686,49734,0,1
4816,1,1964,49744,0,1
19105,0,2221,49751,0,1
11748,1,1813,49772,0,1
18583,0,779,49776,0,1
13522,1,990,49800,0,1
1418,0,759,49803,0,0
1894,1,1369,49828,0,0
46104,1,957,49831,0,1
4157,1,2067,49842,0,0
3928,1,2087,49850,0,1
5971,0,1623,49867,0,1
1396,0,397,49896,0,0
88185,1,2204,49905,0,1
1047,0,1355,49911,0,0
11925,0,1298,49929,0,1
4451,1,1959,49932,0,1
821,1,1748,49952,0,0
3529,1,208,49972,0,1
4419,1,737,49983,0,1
19050,1,1397,49996,0,1
27602,0,1724,50012,0,1
203,0,376,50023,0,0
6669,1,1947,50044,0,1
8080,1,947,50068,0,1
2345,1,1755,50079,0,1
9383,1,790,50092,0,1
21867,1,2075,50134,0,1
1234,1,1250,50151,0,0
4380,0,2029,50158,1,0
1689,1,1384,50178,0,1
5576,1,1255,50305,0,0
11070,0,2144,50320,0,0
64559,0,1649,50369,0,1
208447,1,2105,50373,0,0
23560,1,2760,50390,0,0
1712,0,1386,50399,0,0
931,0,1968,50431,0,0
1071,1,492,50468,0,0
18299,0,577,50495,0,0
635,0,696,50497,0,0
173811,0,2315,50502,0,0
8180,1,1289,50527,0,1
754,1,1277,50560,0,0
36602,0,1845,50562,0,0
1067,0,1555,50595,1,0
2914,1,1477,50601,0,0
56084,1,1902,50616,0,1
13044,1,1456,50617,0,1
65820,1,1656,50623,0,1
382,0,1313,50629,0,0
437,0,1453,50673,0,0
10013,1,346,50679,0,1
54712,1,1434,50684,0,1
128442,1,1017,50719,0,1
4643,0,283,50752,0,1
877,1,1675,50791,0,0
5895,1,802,50830,0,1
6032,1,1478,50839,0,1
14326,0,2350,50845,0,1
2881,0,1620,50849,0,0
34532,1,1925,50851,0,1
1114,0,1879,50872,0,0
12250,1,1129,50879,0,1
32429,1,973,50910,0,1
26057,1,1962,50927,0,0
35191,1,2074,50973,0,1
7199,1,846,50995,0,0
13579,1,1846,51001,0,0
8349,1,446,51047,0,1
2079,0,923,51064,0,0
18966,1,729,51070,0,1
3475,0,1028,51072,0,1
3080,0,1152,51085,0,1
9476,0,2082,51113,0,1
5014,1,806,51144,0,1
9099,1,383,51167,0,1
43677,1,1520,51182,0,1
4233,0,486,51198,0,1
79,0,982,51224,0,0
2062,1,690,51227,0,1
8801,1,713,51243,0,1
38899,1,727,51244,0,1
29258,1,537,51256,0,1
2475,0,1043,51263,0,0
2057634,1,1210,51280,0,0
253223,1,803,51287,0,1
1826,0,2133,51292,0,0
5154,1,1838,51300,0,1
2290,1,1209,51319,0,1
3821,1,2027,51340,0,1
1063,1,1347,51365,0,0
5488,0,654,51376,0,1
1157,1,1104,51379,0,0
9341,1,2453,51380,0,1
4819,0,1040,51416,0,0
14298,1,959,51425,0,1
5273,1,1007,51451,0,0
523,1,1359,51460,0,0
1740,1,1229,51480,0,1
6805,1,1699,51501,0,0
23663,0,1229,51513,0,1
57071,1,1158,51515,0,0
966,0,1115,51518,0,0
5090,0,814,51541,0,0
2595,1,373,51563,0,1
112040,1,1331,51574,0,1
7786,1,1553,51578,0,1
7339,1,643,51580,0,0
11252,1,2344,51606,0,1
53526,1,1480,51620,0,1
15699,1,1014,51632,0,1
1191,0,1767,51650,0,0
3720963,0,2203,51654,0,0
16524,0,990,51662,0,1
10869,1,646,51667,0,1
3121,1,1660,51674,0,0
10524,0,2097,51676,0,1
1974,0,2017,51745,0,0
1014495,1,925,51751,0,0
13898,0,1881,51764,0,1
9072,1,1362,51765,0,1
9886,0,2284,51780,1,0
38600,0,906,51807,0,1
2324,1,612,51809,0,1
2851,0,1960,51811,0,0
2667,1,775,51822,0,0
3003,1,908,51837,0,1
15924,0,1157,51879,0,1
11206,1,949,51885,0,1
5204,1,1085,51888,0,1
19214,1,678,51897,0,1
7762,1,1809,51901,0,1
1001,1,1870,51903,0,0
25369,1,2442,51912,0,0
70241,1,2348,51920,0,1
30766,0,1954,51928,0,1
25088,0,629,51931,0,1
2482,1,1801,51937,0,0
1309,1,1397,51949,0,0
1665,1,3937,51980,1,0
43029,1,2272,51988,0,0
7858,0,837,51998,0,0
573,1,2304,52021,0,0
31013,1,1373,52022,0,1
3959,0,878,52029,0,0
5221,1,1740,52041,0,1
2685,0,817,52055,0,0
20483,1,641,52102,0,1
11158,0,1959,52143,0,0
719,0,928,52155,0,0
10164,1,739,52157,0,1
30,0,2102,52166,0,0
1058,1,237,52191,0,0
1254,1,1586,52216,0,0
497059,1,1177,52227,0,0
1565588,1,2077,52234,0,0
23227,1,1350,52255,0,1
3191790,1,1011,52288,0,0
23513,1,1873,52315,0,0
497241,1,842,52316,0,0
191018,1,1289,52317,0,1
2932,0,1913,52334,0,0
578,1,560,52375,0,0
1734,1,2053,52415,0,0
6619,0,797,52443,0,1
11545,1,1340,52461,0,1
51469,1,1067,52463,0,1
1314272,1,1164,52464,0,0
7142,1,1542,52493,0,1
20147,1,1256,52496,0,1
5942,0,582,52540,0,1
2297,1,2416,52599,0,0
11485,1,942,52639,0,1
602,0,915,52666,0,0
11372,1,632,52674,0,1
6489,1,741,52684,0,0
1693,1,816,52734,0,1
163140,1,752,52739,0,1
11860,1,1487,52762,0,1
2706,1,324,52816,0,1
24594,0,1823,52830,0,0
25323,1,1426,52835,0,0
5796,1,884,52837,0,1
2959,1,1015,52847,0,0
7085,1,596,52863,0,1
3380,0,375,52868,0,0
2200,1,2040,52871,0,0
6801,1,2028,52887,0,0
12263,1,341,52895,0,1
3333,0,2124,52941,0,0
18421,1,1926,52944,0,1
2177,1,2160,52983,0,0
19258,1,2061,53030,0,1
707,1,1232,53098,1,0
10051,1,1112,53109,0,0
35623,1,1238,53116,0,1
11128,1,657,53120,0,1
1163,0,1448,53143,0,0
45918,1,2152,53213,0,0
1942,1,729,53214,0,1
24221,0,1823,53217,0,0
2600,1,1298,53221,0,0
54225,0,1064,53238,0,1
18800,1,1058,53275,0,0
3853,0,1909,53278,0,1
1442,1,642,53293,0,1
134932,1,2117,53307,0,0
2128,1,991,53344,0,1
4889,1,1485,53345,0,1
12504,0,887,53384,0,1
13721,1,1346,53396,0,1
246,0,1645,53398,0,0
5585,1,1275,53409,0,1
38530,1,1454,53420,0,1
59113,1,1680,53424,0,1
3645,1,925,53426,0,1
2013,1,2160,53441,0,0
8586,1,460,53517,0,1
10516,0,1599,53524,0,0
3338,1,2252,53531,0,0
18470,0,1507,53574,0,1
5600,0,2141,53597,0,1
532,1,747,53601,0,0
1724,0,1520,53672,0,0
75421,1,2228,53694,0,1
40822,1,2043,53704,0,1
3745,0,1784,53716,0,1
21711,1,2236,53718,0,0
1915,0,774,53722,0,1
4992,0,1004,53726,0,1
4543,0,824,53743,0,1
139892,0,985,53751,0,1
10794,1,514,53787,0,1
1117,0,697,53797,0,0
303,0,1061,53829,0,0
15260,0,1230,53833,0,0
1541,0,1737,53856,0,0
9096,0,1472,53867,0,0
271,0,1769,53878,0,0
3277,1,872,53882,0,1
857,1,1537,53895,0,0
9009,1,1409,53916,0,1
3368,0,2086,53936,0,0
1509,0,2287,53940,0,0
62443,1,3537,53947,0,1
129261,1,1304,53948,0,0
1587,1,1219,53969,0,0
33784,1,905,53976,0,1
551,0,1245,53986,0,0
90630,1,1707,54010,0,1
1216,0,996,54020,0,0
157411,0,3374,54029,0,0
21839,1,843,54070,0,1
1450,1,1113,54073,0,0
15189,1,952,54075,0,0
17761,1,1087,54085,0,1
3061,1,1657,54086,0,1
130962,1,2454,54091,0,0
1848,0,818,54126,0,0
1405,1,2152,54128,0,0
24612,0,1986,54184,0,0
278,0,763,54185,0,0
2961,1,1298,54204,0,1
637,1,1012,54209,0,0
1662,1,1439,54301,0,0
94674,1,1438,54321,0,1
10316,1,1674,54327,0,0
4721,1,2185,54363,0,1
1870,1,685,54365,0,0
3751,0,1801,54386,0,1
4887,0,1757,54419,0,1
5475,1,1825,54449,0,0
4488,1,731,54474,0,1
15624,1,1327,54501,0,1
2542,1,1998,54537,0,0
3837,0,1639,54542,0,0
1047988,1,2477,54543,0,0
9381,0,1985,54550,0,1
4454,0,1889,54551,0,0
40106,1,868,54588,0,1
1155,1,1190,54590,0,0
5124,1,1271,54598,0,0
2906,1,1858,54614,0,0
255,0,998,54633,0,0
271218,0,1076,54634,0,0
39094,1,1584,54638,0,0
22372,1,1258,54657,0,1
1996,1,1821,54660,0,0
3690,1,1099,54666,0,1
3898,1,2267,54667,0,0
1072,0,1881,54703,1,0
5604,1,2286,54706,0,1
9129,0,1042,54713,0,1
14882,0,1146,54724,0,0
40603,1,1628,54748,0,1
36519,0,1899,54800,0,1
17650,0,1381,54806,0,1
25559,0,1967,54813,0,1
292563,0,1322,54816,0,0
1275,1,1226,54817,0,0
4802,0,2029,54818,0,1
2579,1,339,54833,0,1
29207,1,1728,54842,0,1
11147,1,1812,54899,0,0
457,0,980,54924,0,0
3176,0,1897,54960,1,0
9318,0,1788,54985,0,1
63324,1,934,54997,0,1
6333,1,1473,55004,0,1
3317,0,1022,55006,0,1
2020,1,640,55009,0,0
823,0,1259,55013,0,0
9757,0,922,55037,0,1
3257,0,1316,55084,0,1
20971,1,1377,55096,0,1
5510,1,1855,55104,0,0
3348,0,1918,55111,0,1
1683,1,586,55114,0,0
17857,1,552,55137,0,1
2859,0,1263,55148,0,0
10698,1,1377,55151,0,1
667,0,880,55159,0,0
5249,1,438,55167,0,1
875,1,637,55171,0,0
10983,1,1354,55230,0,0
2894,0,564,55274,0,1
4909,1,1108,55279,0,0
469,1,384,55285,0,0
14687,1,945,55303,0,1
286,0,1632,55316,0,0
3953,0,2358,55336,0,0
595,1,1302,55355,0,0
52954,0,2722,55397,0,0
11056,0,2551,55434,0,0
2739,1,1965,55469,0,0
7349,1,1286,55479,0,1
374773,0,3067,55502,0,0
1485,1,1333,55515,0,0
11424,1,1080,55584,0,0
6120,1,748,55585,0,1
6224,0,1717,55606,0,1
1943,0,2303,55620,0,1
830,1,1807,55632,0,0
6419,0,1797,55646,0,0
2402,0,932,55680,0,1
9371,1,1607,55681,0,1
2495,1,2032,55708,0,0
4072,1,297,55723,0,1
58296,1,2021,55749,0,1
7624,1,1375,55779,0,1
1065,0,939,55821,0,0
336,1,626,55824,0,0
2008,1,2120,55830,0,0
2270,1,1372,55836,0,1
9240,1,1161,55841,0,1
3369,1,1981,55842,0,0
1826,1,1255,55844,0,1
2844,0,237,55847,0,1
483,0,1452,55865,1,0
13280,1,1186,55881,0,0
14498,1,2397,55893,0,1
9138,1,2285,55895,0,0
675,0,520,55908,0,0
47763,1,802,55910,0,0
112553,1,1987,55911,0,0
16439,0,1444,55919,0,0
1097,0,1481,56033,0,0
9379,1,491,56040,0,1
19587,0,2120,56046,0,1
3381,1,1694,56063,0,1
14167,0,1152,56121,0,0
3161615,0,1901,56146,0,0
513,0,1316,56158,0,0
29570,1,2764,56165,0,1
2868,0,850,56187,0,0
245097,1,1675,56212,0,0
883987,1,1836,56220,0,0
275,1,1857,56233,0,0
27913,1,1354,56241,0,1
1689,0,1345,56265,0,1
23676,1,1038,56267,0,1
296257,1,1135,56273,0,0
437596,1,1461,56277,0,0
219490,1,1400,56284,0,0
13281,1,1641,56327,0,0
8192,1,1721,56375,0,1
21258,1,1476,56389,0,1
8116,1,437,56399,0,1
580,1,988,56402,0,0
3203,1,286,56408,0,1
744,1,1335,56412,0,0
2692,1,1867,56415,0,1
51866,0,1055,56443,0,1
10035,0,2009,56456,0,0
2050,0,2052,56495,0,0
16348,1,2328,56532,0,1
1095,0,987,56533,0,0
138712,1,996,56544,0,0
1363,1,1776,56605,0,1
2188,1,1324,56663,0,0
7665,1,245,56669,0,1
1341,0,928,56691,0,0
9956,0,1599,56729,0,1
7780,0,904,56742,0,0
46258,1,1891,56751,0,1
5990,1,1318,56756,0,1
3585,0,1671,56772,0,1
19474,0,831,56783,0,1
3237,0,2233,56800,0,0
442,0,1603,56848,0,0
34882,1,1776,56857,0,1
